"doi","article_id","title","year","license","pdf_file","xml_file","pdf_exists","xml_exists","in_rds","grobid_version","conversion_date"
"10.1002/ece3.33","ece333","Population‐specific demography and invasion potential in medfly","2011",NA,"pdf/ece3.ece333.pdf","xml/ece3.ece333.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.77","ece377","Northern refugia and recent expansion in the North Sea: the case of the wrasse <i>Symphodus melops</i> (Linnaeus, 1758)","2011",NA,"pdf/ece3.ece377.pdf","xml/ece3.ece377.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.17","ece317","Three QTL in the honey bee <i>Apis mellifera L.</i> suppress reproduction of the parasitic mite <i>Varroa destructor</i>","2011",NA,"pdf/ece3.ece317.pdf","xml/ece3.ece317.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6","ece36","Phylogeography of the ant<i>Myrmica rubra</i>and its inquiline social parasite","2011",NA,"pdf/ece3.ece36.pdf","xml/ece3.ece36.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.3","ece33","Population delimitation across contrasting evolutionary clines in deer mice (<i>Peromyscus maniculatus</i>)","2011",NA,"pdf/ece3.ece33.pdf","xml/ece3.ece33.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.53","ece353","Terrestrial chemical cues help coral reef fish larvae locate settlement habitat surrounding islands","2011",NA,"pdf/ece3.ece353.pdf","xml/ece3.ece353.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.61","ece361","Intense harvesting of eastern wolves facilitated hybridization with coyotes","2011",NA,"pdf/ece3.ece361.pdf","xml/ece3.ece361.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.19","ece319","Community assembly and diversification in Indo‐Pacific coral reef fishes","2011",NA,"pdf/ece3.ece319.pdf","xml/ece3.ece319.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.45","ece345","Body mass explains characteristic scales of habitat selection in terrestrial mammals","2011",NA,"pdf/ece3.ece345.pdf","xml/ece3.ece345.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7","ece37","Criteria for assessing climate change impacts on ecosystems","2011",NA,"pdf/ece3.ece37.pdf","xml/ece3.ece37.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.38","ece338","Genetic and phenotypic differentiation between invasive and native <i>Rhododendron</i> (Ericaceae) taxa and the role of hybridization","2011",NA,"pdf/ece3.ece338.pdf","xml/ece3.ece338.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.10","ece310","Spatial‐genetic structuring in a red‐breasted merganser (<i>Mergus serrator</i>) colony in the Canadian Maritimes","2011",NA,"pdf/ece3.ece310.pdf","xml/ece3.ece310.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.68","ece368","Life history traits variation in heterogeneous environment: The case of a freshwater snail resistance to pond drying","2011",NA,"pdf/ece3.ece368.pdf","xml/ece3.ece368.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.28","ece328","<i>Pristionchus uniformis</i>, should I stay or should I go? Recent host range expansion in a European nematode","2011",NA,"pdf/ece3.ece328.pdf","xml/ece3.ece328.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1","ece31","Natural selection on body size is mediated by multiple interacting factors: a comparison of beetle populations varying naturally and experimentally in body size","2011",NA,"pdf/ece3.ece31.pdf","xml/ece3.ece31.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.58","ece358","Improbable but true: the invasive inbreeding ambrosia beetle <i>Xylosandrus morigerus</i> has generalist genotypes","2011",NA,"pdf/ece3.ece358.pdf","xml/ece3.ece358.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.42","ece342","Impact of historical founder effects and a recent bottleneck on MHC variability in Commander Arctic foxes (<i>Vulpes lagopus</i>)","2011",NA,"pdf/ece3.ece342.pdf","xml/ece3.ece342.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.5","ece35","Open debate and progress in ecology and evolution","2011",NA,"pdf/ece3.ece35.pdf","xml/ece3.ece35.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.35","ece335","Comprehensive study of mtDNA among Southwest Asian dogs contradicts independent domestication of wolf, but implies dog–wolf hybridization","2011",NA,"pdf/ece3.ece335.pdf","xml/ece3.ece335.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.57","ece357","Locus‐specific view of flax domestication history","2011",NA,"pdf/ece3.ece357.pdf","xml/ece3.ece357.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.48","ece348","Experimental manipulation shows that the white wing patch in collared flycatchers is a male sexual ornament","2011",NA,"pdf/ece3.ece348.pdf","xml/ece3.ece348.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.73","ece373","<i>Clock</i> gene variation in <i>Tachycineta</i> swallows","2011",NA,"pdf/ece3.ece373.pdf","xml/ece3.ece373.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.63","ece363","Issue Information","2011",NA,"pdf/ece3.ece363.pdf","xml/ece3.ece363.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.52","ece352","Regulatory versus coding signatures of natural selection in a candidate gene involved in the adaptive divergence of whitefish species pairs (<i>Coregonus</i> spp.)","2011",NA,"pdf/ece3.ece352.pdf","xml/ece3.ece352.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.22","ece322","Know when to run, know when to hide: can behavioral differences explain the divergent invasion success of two sympatric lizards?","2011",NA,"pdf/ece3.ece322.pdf","xml/ece3.ece322.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.47","ece347","Invasion triangle: an organizational framework for species invasion","2011",NA,"pdf/ece3.ece347.pdf","xml/ece3.ece347.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.54","ece354","“Cost” of virginity in wild <i>Drosophila melanogaster</i> females","2011",NA,"pdf/ece3.ece354.pdf","xml/ece3.ece354.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.75","ece375","Sexual selection on song and cuticular hydrocarbons in two distinct populations of <i>Drosophila montana</i>","2011",NA,"pdf/ece3.ece375.pdf","xml/ece3.ece375.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.51","ece351","Harbour porpoises respond to climate change","2011",NA,"pdf/ece3.ece351.pdf","xml/ece3.ece351.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.24","ece324","Do mycorrhizal network benefits to survival and growth of interior Douglas‐fir seedlings increase with soil moisture stress?","2011",NA,"pdf/ece3.ece324.pdf","xml/ece3.ece324.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8","ece38","Small founding number and low genetic diversity in an introduced species exhibiting limited invasion success (speckled dace,<i>Rhinichthys osculus</i>)","2011",NA,"pdf/ece3.ece38.pdf","xml/ece3.ece38.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.44","ece344","Nocturnal water loss in mature subalpine <i>Eucalyptus delegatensis</i> tall open forests and adjacent <i>E. pauciflora</i> woodlands","2011",NA,"pdf/ece3.ece344.pdf","xml/ece3.ece344.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.55","ece355","Juvenile habitat partitioning and relative productivity in allochronically isolated sockeye salmon (<i>Oncorhynchus nerka</i>)","2011",NA,"pdf/ece3.ece355.pdf","xml/ece3.ece355.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.27","ece327","Differential timing of gene expression regulation between leptocephali of the two <i>Anguilla</i> eel species in the Sargasso Sea","2011",NA,"pdf/ece3.ece327.pdf","xml/ece3.ece327.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.36","ece336","Trait‐mediated diversification in nematode predator–prey systems","2011",NA,"pdf/ece3.ece336.pdf","xml/ece3.ece336.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.18","ece318","Multimodal dispersal during the range expansion of the tropical house gecko <i>Hemidactylus mabouia</i>","2011",NA,"pdf/ece3.ece318.pdf","xml/ece3.ece318.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.15","ece315","Macroscale evolutionary patterns of flight muscle dimorphism in the carrion beetle <i>Necrophila japonica</i>","2011",NA,"pdf/ece3.ece315.pdf","xml/ece3.ece315.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.13","ece313","Variation in MHC genotypes in two populations of house sparrow (<i>Passer domesticus</i>) with different population histories","2011",NA,"pdf/ece3.ece313.pdf","xml/ece3.ece313.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.32","ece332","Complex pattern of genetic structuring in the Atlantic salmon (<i>Salmo salar</i> L.) of the River Foyle system in northwest Ireland: disentangling the evolutionary signal from population stochasticity","2011",NA,"pdf/ece3.ece332.pdf","xml/ece3.ece332.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.14","ece314","Adaptation to a seasonally varying environment: a strong latitudinal cline in reproductive diapause combined with high gene flow in <i>Drosophila montana</i>","2011",NA,"pdf/ece3.ece314.pdf","xml/ece3.ece314.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.69","ece369","Population decrease of <i>Scirpophaga incertulas</i> Walker (Lepidoptera Pyralidae) under climate warming","2011",NA,"pdf/ece3.ece369.pdf","xml/ece3.ece369.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.12","ece312","Ungulate preference for burned patches reveals strength of fire–grazing interaction","2011",NA,"pdf/ece3.ece312.pdf","xml/ece3.ece312.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.34","ece334","Structural and functional response of methane‐consuming microbial communities to different flooding regimes in riparian soils","2011",NA,"pdf/ece3.ece334.pdf","xml/ece3.ece334.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.59","ece359","Signatures of natural selection among lineages and habitats in<i>Oncorhynchus mykiss</i>","2011",NA,"pdf/ece3.ece359.pdf","xml/ece3.ece359.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.2","ece32","Evolution and plasticity of anuran larval development in response to desiccation. A comparative analysis","2011",NA,"pdf/ece3.ece32.pdf","xml/ece3.ece32.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.43","ece343","Issue Information","2011",NA,"pdf/ece3.ece343.pdf","xml/ece3.ece343.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.37","ece337","Parallel changes in the taxonomical structure of bacterial communities exposed to a similar environmental disturbance","2011",NA,"pdf/ece3.ece337.pdf","xml/ece3.ece337.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.83","ece383","Reef fish hybridization: lessons learnt from butterflyfishes (genus<i>Chaetodon</i>)","2011",NA,"pdf/ece3.ece383.pdf","xml/ece3.ece383.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.9","ece39","Invasion of dwarf bamboo into alpine snow‐meadows in northern Japan: pattern of expansion and impact on species diversity","2011",NA,"pdf/ece3.ece39.pdf","xml/ece3.ece39.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.29","ece329","Phylogeography of the Mekong mud snake (<i>Enhydris subtaeniata</i>): the biogeographic importance of dynamic river drainages and fluctuating sea levels for semiaquatic taxa in Indochina","2011",NA,"pdf/ece3.ece329.pdf","xml/ece3.ece329.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.50","ece350","Ecological release in White Sands lizards","2011",NA,"pdf/ece3.ece350.pdf","xml/ece3.ece350.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.23","ece323","Is the degree of clonality of forest herbs dependent on gap age? Using fingerprinting approaches to assess optimum successional stages for montane forest herbs","2011",NA,"pdf/ece3.ece323.pdf","xml/ece3.ece323.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.81","ece381","Pheromone production, male abundance, body size, and the evolution of elaborate antennae in moths","2011",NA,"pdf/ece3.ece381.pdf","xml/ece3.ece381.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.40","ece340","Strong spatial genetic structure in five tropical <i>Piper</i> species: should the Baker–Fedorov hypothesis be revived for tropical shrubs?","2011",NA,"pdf/ece3.ece340.pdf","xml/ece3.ece340.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.201","ece3201","Issue Information","2011",NA,"pdf/ece3.ece3201.pdf","xml/ece3.ece3201.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.74","ece374","Expression of nitrous oxide reductase from <i>Pseudomonas stutzeri</i> in transgenic tobacco roots using the root‐specific <i>rolD</i> promoter from <i>Agrobacterium rhizogenes</i>","2011",NA,"pdf/ece3.ece374.pdf","xml/ece3.ece374.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.64","ece364","Little and large: body size and genetic clines in a New Zealand gecko (<i>Woodworthia maculata</i>) along a coastal transect","2011",NA,"pdf/ece3.ece364.pdf","xml/ece3.ece364.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.56","ece356","Sex‐specific genetic variances in life‐history and morphological traits of the seed beetle<i>Callosobruchus maculatus</i>","2011",NA,"pdf/ece3.ece356.pdf","xml/ece3.ece356.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71","ece371","Simulated climate change conditions unveil the toxic potential of the fungicide pyrimethanil on the midge <i>Chironomus riparius</i>: a multigeneration experiment","2011",NA,"pdf/ece3.ece371.pdf","xml/ece3.ece371.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.79","ece379","Role of recent and old riverine barriers in fine‐scale population genetic structure of Geoffroy's tamarin (<i>Saguinus geoffroyi</i>) in the Panama Canal watershed","2011",NA,"pdf/ece3.ece379.pdf","xml/ece3.ece379.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.31","ece331","Postglacial recolonization of eastern Blacknose Dace, <i>Rhinichthys atratulus</i> (Teleostei: Cyprinidae), through the gateway of New England","2011",NA,"pdf/ece3.ece331.pdf","xml/ece3.ece331.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.49","ece349","High‐throughput sequencing offers insight into mechanisms of resource partitioning in cryptic bat species","2011",NA,"pdf/ece3.ece349.pdf","xml/ece3.ece349.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.65","ece365","Macroevolutionary patterns of bumblebee body size: detecting the interplay between natural and sexual selection","2011",NA,"pdf/ece3.ece365.pdf","xml/ece3.ece365.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.21","ece321","The habitat disruption induces immune‐suppression and oxidative stress in honey bees","2011",NA,"pdf/ece3.ece321.pdf","xml/ece3.ece321.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.41","ece341","Stocks of carbon and nitrogen and partitioning between above‐ and belowground pools in the Brazilian coastal Atlantic Forest elevation range","2011",NA,"pdf/ece3.ece341.pdf","xml/ece3.ece341.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.66","ece366","Chloroplast genome sequence confirms distinctness of Australian and Asian wild rice","2011",NA,"pdf/ece3.ece366.pdf","xml/ece3.ece366.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
